Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2019 Q4,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",15.2,15.1,15.2,0.8,0.3,0.4,1,2.3,5.1,12.5,27.3,77.2,294.7,6.2,20.8,20.6,13.1,14.3,8.1,15.8,11.1,13.6,12.6,12.2,25.8,18.5,12.9,16.6,13.9,18,19,14.1,17.7,13.7,22.4,16.6,9.6,16.9,26.5,14.3,16.5,18.5,18.4,14.3,14.3,16.5,14.9,22,16.5,16.2,11.5,19.4,16.8,13.3,21.1,19.5,10.9,9.4,12.9,8.3,11.5,13,22.4,17.1
2019 Q4,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",15.7,14.9,16.5,,,0.2,0.7,1.8,5.6,13.8,34.7,92.2,250.9,8.5,20.5,21,10.4,10.1,8.8,18,6.8,21.6,15.1,19.1,15.5,13.6,10.6,20.1,20.6,19.3,22.3,22.7,18.6,12.2,17.9,18.6,9.3,24.2,25.9,13,20.2,14,14.1,15.5,18.3,16.2,9.8,13.2,18.5,13.3,10.4,23.2,16.4,19.6,8.1,15.5,14.4,11.1,19.5,5.1,5.1,16.4,23.5,10.5
2019 Q4,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",10.8,8.2,13.4,,,,,,0.2,1.9,16.8,93.3,215.9,4.4,11.6,12.4,11.1,9.8,10.3,10.2,6.5,9.7,12.4,9.6,12.4,12.5,12.3,10.9,11.9,13.2,11.3,9.9,10.5,9.8,15.6,12.2,13,12,11.2,10.2,10.8,11.2,13.6,13.8,9.7,10.3,7.8,8.2,12.6,10.8,12.2,12.6,12.6,11.1,10.2,12.3,9,9.4,10.5,13.1,10.5,12.5,11.7,8.3
2019 Q4,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.8,5,6.7,,,0.1,0.2,0.5,1.3,3.7,9.7,31.7,130,4.6,6.5,4.4,3.1,4,4.5,9.3,5.4,7.4,5.4,4.5,7.9,7.4,5.2,6.8,7.2,9.1,6.1,4.6,8.7,6.8,1.5,5.4,3.9,9.8,7.5,6.1,7.2,11.5,8.6,8.1,7.6,3.4,2.7,3.1,7.5,6.8,2.9,8.6,8.2,6,7.9,7.2,5.2,3.1,6.1,,9,7.6,7.6,8.8
2019 Q4,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",11.7,11.7,11.7,0.3,0.2,0.3,0.8,1.9,5.3,13.4,28,64.5,150.2,7.4,21.1,16.1,4.7,4.2,7.1,17,10.9,11,11.7,16.1,8.2,11.7,6.5,13.8,17.1,11,20.5,23.7,13.7,13.8,3.8,11.8,7.6,14.5,13.7,9.4,14.8,12.9,8.3,9,22.3,11.4,6.8,9,16.3,9.8,5.7,17.8,8.7,17.4,13.8,12.3,10.5,6.1,12.7,5.1,7.2,9.9,20,6.6
2019 Q4,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",45.7,51.4,39.8,0.3,0.2,0.4,1.3,4.2,12.6,30.5,76.4,254.2,977.3,28.7,64.1,51.7,39.2,42.6,34.6,38.6,38.4,61,64.7,42.8,57,44.8,38.2,48.6,49.9,44.7,51.4,51.3,35.7,50.4,47.8,51.8,41.9,49.4,62.2,38.6,49.6,40.4,39.8,38.7,40,42.3,41.7,31.8,55.6,45.6,50.6,52,38.4,52.5,42.1,50.3,37.3,28.4,44.8,43.1,39.8,42.7,57.8,38.2
2019 Q4,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.5,6.2,23,,1.3,13.9,17.5,18.1,19.6,19.4,15.5,18.6,20.1,28.7,16.4,18.2,19.5,11.2,22.8,12.2,6.2,11.4,16.1,14.9,15.8,16.7,20.4,11.4,14.4,18,16.9,15.1,9.4,10.9,20.5,14.7,14.7,18.6,14.6,27,12.9,17.8,16,18.8,8.6,24.5,20.8,8.8,15.5,20.6,21.5,14.8,11.6,16.5,20.6,17.8,13.4,20.4,13.4,17.6,16.6,14.5,18.4,29.4
2019 Q4,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",52.7,36.2,69.7,7.3,3.6,27.5,53.4,57.8,57.1,58.6,54.5,115.5,377.4,59.3,56.2,50.6,62.6,38.3,53.6,61.6,61.9,74.8,62.1,43,46,48.7,53,48.1,57.6,52.3,69.9,62.7,58.8,40.1,76.4,54.3,50.7,64.4,63.6,61.5,59,48.7,44,63.5,52.4,80.5,46.7,38,70.9,61.6,52.5,67.1,63.2,64.8,58.4,71.1,39.3,40.6,46.8,64.9,46.9,70.2,103.7,66.3
2019 Q4,3-month period,All causes,Crude,"Deaths per 100,000",891.1,852.2,931.1,21.8,13.3,72.3,132.4,203,396.5,896.5,"1,787.30","4,382.50","13,532.90",675.1,"1,118.00","1,118.10",827.2,694,701,908.2,754.2,963.8,973.5,827.8,786.6,"1,027.70",816.9,890.9,"1,012.90",971.4,"1,123.30","1,023.00",872.4,871.1,"1,141.20","1,031.90",841.7,"1,026.90","1,121.20",965.1,928.7,925.7,903.3,984.9,873.6,937.4,820.4,829.6,"1,083.80","1,056.20",909.2,"1,079.60",985.4,"1,015.50",948.4,"1,086.50",728.6,597.3,834.5,980.8,774.9,970.7,"1,328.10",928
2019 Q4,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",39.6,53.8,24.9,,,,,,0.3,3.2,27.6,225.5,"1,250.90",20.8,57.1,56.4,44.6,45,38.2,28.8,10.2,41.8,30.5,41.3,28.8,50.3,42.2,33.6,40.8,34.7,39.3,48.6,23.4,17.7,42.5,48.5,50.3,48.6,57.7,34.7,46.8,62.3,42.5,47,31.6,27.4,25,21.6,46.2,47.2,48.8,37.5,45.3,50.6,65.4,52.6,36.8,35.6,31,55.1,46.7,46.6,53.9,44.9
2019 Q4,3-month period,Cancer,Crude,"Deaths per 100,000",185,172.5,197.8,1.7,1.7,3.3,7.9,25.4,86.3,263.8,544.3,"1,012.60","1,602.70",148.4,209.5,221,172.3,152.7,142.4,190.2,148.1,207.6,210.3,170.6,180.1,207.1,166.2,190.4,205.4,195,221.4,207.8,188.5,179.6,259.7,214.8,180.3,208.1,222.1,206,188.8,182.2,178.3,215.8,176.6,174.2,168.4,175.8,220.5,214.5,197.5,223.2,212.8,201.1,197.5,207.7,147.8,102,177.8,231.4,170.2,202.1,252.7,196.1
2019 Q4,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",14.1,10.4,17.8,,,0.1,2.7,8.4,20.2,35.3,34.7,32.4,28.4,15.9,17.8,14.7,17.6,14.8,16.5,14.8,11.9,12.7,14.7,12.3,9.3,11.4,16.9,12.7,14.6,11.5,17.5,12,11,9.8,14.6,14,13.5,12.7,17.6,17.9,14.6,16.2,12.6,17.6,10.3,29,16,9,14.1,16.8,16.5,12.3,15.1,16.1,17.6,18.3,15.6,7.3,11.6,12.2,14.6,14.5,20.4,22.8
2019 Q4,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",46.8,48.9,44.6,0.3,0.4,0.4,0.9,1.6,8.8,43.4,120.7,305.1,637.9,24.6,71.5,77.8,46.6,32.7,43.6,32.6,24.3,42.2,54.6,44.2,22.3,61.9,53.1,43.2,69.1,60.5,80.2,44.8,39.2,34.6,66.6,58.7,39.9,60.3,70.2,65.3,48.5,43.5,59.9,60.8,33.5,52.2,51.5,35.2,58.6,71.4,53.2,46.8,43.4,56.4,60.4,64.6,36.7,27.5,43.8,55.8,37.3,47.8,96.8,68.4
2019 Q4,3-month period,COVID-19,Crude,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 Q4,3-month period,Diabetes,Crude,"Deaths per 100,000",27.4,23.3,31.6,,0.1,0.6,1.9,5.8,15.7,37.5,75.2,137.8,267.6,13.7,26.8,38,27.5,25.9,20.1,20.1,19.2,33.6,29.3,23.5,18.7,28,25.8,23,32.8,30.7,37.5,32.4,19.9,27.4,36,30.7,25.8,27,36.2,23.5,32.6,26.7,32,30.2,21.9,26.9,28.5,24.5,33.7,28.8,30.9,28.7,24.1,30.2,33.4,32.1,24.6,23.2,29.5,21.2,23.3,27.2,52.8,22.1
2019 Q4,3-month period,Drug overdose,Crude,"Deaths per 100,000",22.6,14.2,31.3,0.3,0.2,12.4,37.4,42.8,38.4,31.6,12,4.4,3.6,17.5,16.5,13,27.3,15.9,21.2,32.3,52,44.2,27.5,12.3,17.2,12.2,16.9,24.5,26.9,10.4,36.1,33.8,33.6,37.2,29.1,25.3,14.3,28.2,13,11.2,19.8,11,8.1,34.4,35.4,28.8,17,19.2,38.6,17.7,13.9,36.5,27.2,23.4,9.5,32.3,11.6,19.2,20.4,25,16.5,21.3,54.8,16.6
2019 Q4,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",65.6,61.8,70.2,,,,,,,,18.2,68.2,285.6,72.9,29.3,39.3,66.2,42.7,91.1,62.2,49.9,52.1,70.1,47.3,51.7,77.3,98.7,54,36.4,82.3,44.8,25,82.8,80.3,131.5,70.5,119.2,65.9,61.7,68.7,80.8,46.2,67,93.1,38.6,83.6,58.7,47.2,81.4,96.5,81.9,83.5,99.3,53.4,155.8,68.7,45.8,98.8,67.7,145.1,74.6,164.9,120,67.6
2019 Q4,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",12,3.4,20.8,0.3,1,18.5,18.4,14.2,12.3,11.8,10.5,13.9,15,31.2,20.9,16.9,14.2,6.8,14,5.6,20.4,11.5,13.9,15.5,4.5,10,15.1,10,14.2,15.5,14.4,22.1,3.9,13,12.8,12.9,8.1,20.3,22.9,18.7,12.4,10.5,8.1,10.9,4.8,21.3,16,4.2,13.6,17.9,11.9,12.8,4.1,19.4,11.7,19,12.7,12.7,11.4,12.2,10.8,12,13.9,28.3
2019 Q4,3-month period,Heart disease,Crude,"Deaths per 100,000",204.9,184.8,225.5,0.7,0.5,1.9,7.5,25.8,77.1,195.1,396,998.3,"3,836.10",131.9,272.6,285.8,173.4,156.7,139,205.7,174.7,213.3,220.9,187.9,164.8,249.8,168.2,208.8,221.2,214.3,247.8,247.1,175.3,203.3,229.1,271,158.4,247.4,271.9,207.5,192.2,210,188,203.2,219.3,199,218.8,230.4,257.2,294.1,176.5,254.2,225.2,205.1,207.9,253,165.9,122.1,177.4,206.4,159.5,220.1,282,181.6
2019 Q4,3-month period,HIV disease,Crude,"Deaths per 100,000",1.5,0.8,2.2,,,0.1,1.2,1.6,2.8,3.4,2.4,1.5,0.7,,1.6,2.1,0.9,1.3,0.6,1.8,14.7,2.9,3.1,2.2,,,,0.9,1,0.7,0.9,2.5,0.7,3.6,,0.9,0.5,0.8,2.7,,1.8,,1,,1.8,1,1.5,2.1,0.7,1.2,1.2,0.6,,2.5,,1.6,1.9,,1.2,,0.8,,1.1,
2019 Q4,3-month period,Homicide,Crude,"Deaths per 100,000",6,2.3,9.9,1.5,0.8,12.3,11.9,8.2,5.3,3.7,2.5,1.7,1.3,14.8,12,7.7,6.2,4.4,4.8,2.9,20.4,7,7.2,7.8,4.2,2.7,1.1,7,7.5,6.3,5.2,15.4,2.7,9.9,1.5,6.5,2.8,10,13.7,4.5,6.2,,2.7,2.1,3.6,10.3,5.3,3,6.7,9.1,2.6,6.2,1.9,11.6,2.7,9.5,6.3,2.1,5.2,3.8,2.7,4.2,4.5,9
2019 Q4,3-month period,Hypertension,Crude,"Deaths per 100,000",11.4,12.3,10.6,,,,0.4,1,3.5,10,21.7,55.3,232,7.1,12.7,12.2,14.9,14.2,7.9,11,17.5,7.4,12.6,11.5,10.7,15.1,7.6,10.7,13.7,10.8,8.2,5.9,10.8,10.9,8.9,11.9,13,7.5,14.4,9,9.5,13.6,17.8,11.5,11,7.2,10.7,15,11.6,7,16,8.7,6.8,10.4,12.2,12.3,8.7,4.7,9.7,16,10.7,11.4,17.4,7.6
2019 Q4,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",14.1,13.8,14.4,0.9,0.4,0.5,0.9,2.3,4.3,11.5,25.7,71.7,267.6,3.3,20.3,19.3,12.6,13.2,5.5,11.4,9.6,14.3,12.6,12.4,17,18.4,10.7,15.1,13.4,17.2,16.5,14.8,15.2,12.7,18.4,14.8,7.9,14.8,26.1,16,14.4,15.7,18.2,12,13.8,14.9,16,21.9,15.3,16.7,9.4,16.6,15.1,13.5,20.3,19.6,10.7,7.7,11.7,4.5,9.6,12.4,19,13.8
2019 Q4,3-month period,Kidney disease,Crude,"Deaths per 100,000",16.3,15.7,17,,0,0.1,0.8,2.1,5.8,14.6,34.6,95.3,259.2,9.9,21.6,23.8,10.4,10.5,8.1,18.5,6.8,18.8,15.8,19.3,20.4,16.5,10,20.5,22.1,20.7,23.7,21.9,20.3,11.1,21.7,17.5,10.1,23.2,25.8,14.9,19.3,15.2,12.8,17.9,20.3,18.5,10.8,13.8,19.5,13.5,10.5,24.5,16.2,21,5.9,16.7,15.1,11,21.5,3.8,6,17.5,24.6,11.7
2019 Q4,3-month period,Parkinson disease,Crude,"Deaths per 100,000",11.5,8.8,14.4,,,,,,0.2,2,16.9,101,229.5,3.3,12.4,12.2,12.3,10.3,10.6,12.3,9.6,13.5,12.5,10.2,11.6,13.8,12.7,11.8,13.3,15.8,12.9,9.5,11.7,10.3,14,12.9,14.3,12.5,12.1,13.4,12.2,9.4,15.3,12.9,10.7,12.6,7.7,8.9,13.8,12.1,12.7,14.6,14,11.6,10.8,11.8,9.6,10.8,10.5,13.5,10.5,15.5,11.9,11
2019 Q4,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",6,5,6.9,,,0.1,0.2,0.5,1.4,3.7,10.2,30.9,132.1,5.5,5.8,4.1,3.4,4.3,4.3,9.5,2.8,8.6,5.7,4,6.2,7.3,5.1,6.9,6.9,8.5,5.3,5.1,9.3,7.7,1.5,5.8,4.5,10,8.6,5.6,6.9,13.6,9.9,5.9,7.8,3.6,2.6,3,6.9,7.4,3.4,9.3,9.4,7,7.7,6.6,5.6,3.3,5.8,3.2,9.2,6.7,6.7,9.7
2019 Q4,3-month period,Septicemia,Crude,"Deaths per 100,000",12.1,12,12.2,0.3,0.2,0.3,0.8,2.2,5.6,13.6,28.9,66.3,151.1,7.7,21.9,16.4,4.6,4.3,7.7,15.4,14.7,7.4,12.5,16.5,6.8,10.9,6.4,14.7,18.6,12.5,20,24.8,13.4,13,3,12,8.4,15.4,12.5,8.2,15.3,7.9,8.7,8.8,22.1,12.4,6.7,9.7,16.4,9.1,6.4,18.7,6.8,18.9,16.7,14.4,11.5,5.8,11.8,5.8,7.3,10.4,20.1,4.8
2019 Q4,3-month period,Stroke,Crude,"Deaths per 100,000",47.8,53.9,41.6,0.5,0.2,0.4,1.2,4.4,12.7,32.2,77.9,267.8,"1,010.60",29.6,69.2,57.9,39.8,44.9,36.7,40.9,43.5,68,68.1,46.2,56.5,44.5,34.2,52.7,51,48.9,54.1,56.8,36.1,57.4,43.7,54.7,42.1,49.5,59.9,35.5,51.7,43.5,43.1,41.7,42.1,40.8,41,33.3,57.4,44.3,53.2,55.2,37.3,56.2,34.3,53.2,39.5,26.7,44.5,48.7,41.9,44,60.4,34.5
2019 Q4,3-month period,Suicide,Crude,"Deaths per 100,000",13.8,5.8,22,,1.3,14.1,17.3,16.7,18.8,18.1,14.2,17.2,18.7,29.6,14.7,17.3,16.9,10.1,20.3,11.7,7.9,8.6,15.4,14.2,15.8,19.1,21.3,10.6,14.1,17.8,16,14,9.2,11.3,18.7,15,14.7,18.9,14.1,25.4,11.4,16.8,11.1,17.3,8.9,20.4,19.6,8.8,14.6,19.5,19.3,15.8,10.9,14.9,15.8,17.1,12.9,20,12,17.9,15.8,15.2,15.9,33.8
2019 Q4,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",54.3,37.9,71.3,5.3,3.3,28.4,54.7,60,58.6,60.5,56.3,120.4,389.8,60.2,58.5,51.1,61,39.9,55.3,60.4,75.2,74.9,65.9,40.8,46.9,49.5,56.4,51.5,58.9,49.4,73.4,66.6,61.2,39.9,82,56.2,50.7,67,60.4,46.7,58.9,44,41.3,71.1,56.6,81.2,46.5,38.9,74.2,65.5,49.1,70.4,67.9,66.4,74.4,75.7,39.9,44.3,49.8,81.4,45.9,71.4,111.8,53.2
2020 Q1,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",878.2,835.8,922,23.8,13.4,71.6,132.6,203.9,396.3,891,"1,775.50","4,320.10","13,190.50",626.4,"1,109.70","1,086.60",837.5,687.9,692.2,889.5,714.2,967,973.2,818.6,820.2,986.5,805.5,874.3,993.9,953.7,"1,101.00","1,009.00",855.2,844.8,"1,121.40","1,011.10",815.2,"1,024.20","1,114.00",974.6,918.7,902.9,873.9,931.3,860,932.5,832.5,833,"1,062.40","1,035.20",887.8,"1,049.30",964.9,"1,002.80",939.2,"1,066.50",705.2,589.3,835.8,966.8,765.3,945.5,"1,318.40",891.3
2020 Q1,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",37.3,50.5,23.7,,,,,,0.2,3.1,25.7,210.9,"1,185.00",16.7,54.8,52.4,42.2,43.2,33.5,26.3,12.3,36.8,30.5,40.1,35.1,44.5,35.8,31.7,39.1,29.7,36.9,47.9,23.9,17.2,40.6,44.6,45.5,45.5,56.1,30.1,43.5,54.4,39.8,37.5,28.7,27,23.6,19.8,44.3,45.1,47.9,31.9,43.2,46,54.4,47.7,35,31.8,31.2,47.9,46.2,42.1,47.4,41.8
2020 Q1,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",183.2,170.8,195.9,1.9,2,3.2,7.9,25.7,86.9,262.6,542.3,"1,003.20","1,561.20",135.5,209.2,215.7,171.8,151.3,141.7,183.3,145.5,213,211.8,167.5,177.7,201.8,164.6,189.7,203.1,190.5,223.3,201.9,183,177.2,254.3,211.6,177.8,207.8,221.7,193.8,189.9,176.9,182.7,206.8,177.1,170.3,173,174.4,214.1,208.9,192.7,218.8,206,205.5,200.7,209.5,144.3,103,179.8,220.2,168,199.3,259.2,176.8
2020 Q1,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",13.7,10,17.6,,,0.1,2.6,8.5,19.8,34.2,33.6,33,26.1,16.4,17.2,15.5,16.8,14.1,16.7,12.3,9.3,12.4,15,11.8,8.6,11.4,14.9,12.2,14.9,12.5,16.9,11.4,11.4,10,15.8,14.3,13.1,12.5,16.1,17.3,14.2,14.9,12.6,14.5,9.8,28.8,15.7,8.8,14,17.6,16,11.5,13.9,16.5,19.1,16.9,15.2,7.9,12.4,11.5,14.3,12.8,21.8,23.3
2020 Q1,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",48,50.1,45.7,0.2,0.4,0.4,0.9,1.6,8.5,44.1,123.8,317.7,650.9,26.3,71,77.7,50,33.3,43.9,38.2,20.4,48.7,56.6,44.8,25.9,59.8,52.6,44.2,69.3,60,78.3,47.8,40.6,35.4,74.5,60.2,40.4,63.3,70.9,69.7,51.1,45.2,56,55.3,33.8,52.6,54.4,36.8,62.1,75.5,49.8,50,48.3,56.6,59.7,67.6,36.6,26.6,43.5,57.2,38.7,49.9,94.5,68.9
2020 Q1,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",2.1,1.6,2.6,,,,0.2,0.5,1.2,2.3,4.8,11.1,24.5,,0.9,,0.8,0.7,1.6,3.2,,,0.8,2,,,,1.5,1.8,,0.7,8.1,1.8,0.8,,4.7,,0.5,1.2,,0.2,,,,7.5,,1.1,13.9,0.8,0.9,0.6,0.8,,0.6,,0.5,0.3,,0.8,,3.6,0.8,,
2020 Q1,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",26.9,23.1,30.9,,0.1,0.6,2,5.5,15.6,36.9,73.5,138.4,258.8,14.8,25.4,37.2,30.4,25,17.9,21,18.5,27.5,29.3,22.6,24.2,28.4,24.7,22.9,30.4,29.8,35.4,32.7,20.3,24.8,34.8,29.9,25.1,26.5,38,25.4,29.6,26.6,28.2,24.6,21.9,32.4,27.5,24.3,32.8,32.5,30.3,28.8,26.3,32.4,32.7,33.2,23.5,21.8,27.9,22.4,23.8,26.7,54.4,21.8
2020 Q1,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",22.5,14.2,31.2,0.3,0.2,12.1,37.5,42.6,38.3,31.7,11.7,4.3,3.7,16.4,16.8,13.7,27.8,16.6,20.1,35.7,49.1,47.8,26.6,13.8,16.3,11.9,14.2,24.1,26.5,13.9,32.7,29,32,39.4,31.8,24.3,14.7,26.3,14.4,13.8,22.4,12.3,8.4,29.3,32.7,30.3,20.4,20,37,17,15,35.4,29.7,24.2,10.5,32.3,11.4,17.3,18.8,21.2,17.3,22,51.4,14.2
2020 Q1,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",63.2,59.7,67.5,,,,,,,,17.1,66.1,276,61.4,26.6,36.7,75,40,95.8,57.1,45.5,48.1,66.9,46.7,55.5,84.3,89.2,51.9,41.9,79.4,43.2,33.4,75.3,72.6,118.7,66.8,116.9,69,57.8,77.1,74,52.1,63.4,89.6,33.1,87.8,52.4,45.3,73.1,98.5,89.5,73.8,98.5,55.7,115.3,62.4,46,91.1,63.4,115.5,78.5,164.2,106.7,74.8
2020 Q1,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",12.3,3.4,21.5,0.5,1,18,18.6,14.7,12.8,12.2,11.1,15.2,15.9,23.4,21.6,19.5,15.7,7.6,14.8,5.5,20.6,9.8,13.5,16.1,4,9.7,15.8,10.9,14.7,14.3,16.2,21.7,3.7,12.3,11.2,12.7,8.4,20.5,23.1,21,13.7,12.4,9.9,10.7,4.2,23,16.1,4.2,13.5,19.5,13,12.4,4.3,19.8,12,19,12.9,12.1,12.7,11.2,11.1,10.7,17.7,25
2020 Q1,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",201.2,181.1,221.8,0.9,0.4,2,7.6,25.4,76.2,191,389.3,985.3,"3,764.00",117.5,274.3,279.4,175.8,157.4,133.2,202.5,169.7,212,220.4,184.4,181.9,239.5,170.5,202.8,217.9,209.2,239.9,247.3,170.1,195.2,217.4,257.7,149.7,245.2,270.6,213.1,186.4,196.7,182.9,197.8,211.2,199.9,222.8,228.6,250.9,276.6,169,249.8,222,207.4,206.6,247.2,159.6,122,176.7,225.3,155.7,211.7,283.2,184.4
2020 Q1,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.8,2.3,,,0.1,1.1,1.6,3,3.6,2.4,1.4,0.7,,1.6,1.8,0.9,1.4,0.8,1.3,10,2.2,3.2,2.8,,,,0.9,1,0.7,0.9,2.7,0.7,3,,0.8,0.4,1,2.4,,1.6,,,,1.9,1.2,2.1,2.2,0.9,1.7,1.1,0.9,,2.2,,1.7,1.7,,1.2,,0.8,0.4,,
2020 Q1,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",6,2.4,9.7,1.9,0.9,11.6,11.9,8.3,5.2,3.7,2.2,1.8,1.6,10.1,11.8,9.2,6,4.6,4.9,3,22.8,5.6,6.3,8.2,3,2.7,1.7,7.8,7.2,5.1,5.8,14.1,2.3,9.6,1.6,6.4,2.6,10.2,14.4,4.2,7,2.9,2.8,2.2,3.2,11.5,5.3,3.1,6.4,8.2,2.5,5.8,1.9,10.5,3.6,8.8,6.1,2.6,5.4,,3.5,4.2,5.4,5.2
2020 Q1,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",11.3,12.1,10.4,,,,0.3,1.2,3.6,10,21.3,54.1,226.7,6.7,12.5,11.8,14.2,14.1,7,9.9,15.3,9,12.8,11.6,11.3,13.2,7.3,10.5,12.8,9.9,8.7,7.3,10.2,10.7,8.5,11.3,12.8,8.1,16.4,8.4,10,16.8,15.7,8.8,10.1,6.3,12.1,14.9,11.8,8.9,15.1,8.9,8.5,11.1,14.1,11.6,8.3,5.8,9.4,16.3,9.8,9.4,16.9,6.7
2020 Q1,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",16,15.8,16.2,0.9,0.4,0.5,1.2,2.6,5.6,13.6,29.4,81.4,295.5,5.3,22.6,20.5,13.6,15.2,8.3,16.2,12.4,14.8,13.7,13.1,21.3,19.5,11.4,18.1,14.6,20.3,19.9,15,18.9,14.6,21,18.6,10.7,18.1,27.8,15.1,17.4,19.4,17.6,13.8,15.1,17.8,16.2,23.8,17.4,16.8,10.8,19.7,15.5,14.1,19.1,21.6,11.2,9.2,13.1,9.9,11.3,14.5,23.2,14.2
2020 Q1,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",15.8,15.1,16.6,,,0.2,0.7,1.9,5.5,14.1,34.8,91.6,251.4,8.8,20.4,21.8,10.5,10.4,8.7,17,6.5,20.4,15,19.2,15.9,13.5,9.9,21.2,21.4,19.1,21.4,21.9,18.9,11.9,18.7,19.1,9.9,24.9,26.2,14.6,19.8,14.3,13.5,14.8,18.4,16.1,10.4,13.6,18.5,12.8,9.4,23,14.6,19.9,7.6,15.5,14.5,11.1,20.1,5.3,5.5,15.8,25.4,8.1
2020 Q1,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",10.9,8.4,13.5,,,,,,0.2,1.8,17,94.4,216.1,4.2,12.1,11.8,11.4,9.8,10.1,10.8,6.6,10.1,12.7,9.8,13.2,13.2,12.6,11.1,11.7,13.6,11.4,10.8,11.1,9.6,15.7,12.2,13.5,11.8,11.3,11.7,10.9,10.9,13,13.2,10.4,10.4,7.1,8.3,12.5,11,12.3,12.8,12.9,11,9.7,12.9,9.2,9.6,11,12.5,10,13,12.7,9
2020 Q1,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.8,4.9,6.7,,,0.1,0.2,0.5,1.3,3.7,9.7,31.2,127.2,4.5,6.1,4.8,2.9,3.9,4.3,9.5,5.4,7.8,5.5,4.4,7.3,7.2,5.4,6.9,6.4,8.3,6.1,4.6,9,6.6,,5.4,4.2,9.1,7,6.2,6.9,13,8.6,7.1,7.8,3.1,2.6,3.2,7.3,6.3,2.9,8.8,8,5.6,7.6,6.7,5.3,3.6,5.9,3.7,9.6,7.4,7.5,7.9
